,participant_id,Site,Age,Group,Sex,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent_x,eTIV_x,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent_y,eTIV_y,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol
1125,137_S_0668,137.0,73.5,MCI,M,2.28,2.357,2.145,2.534,2.533,2.723,2.571,2.36,2.642,2.92,1.705,2.711,2.858,2.559,2.607,2.655,3.151,3.643,2.482,1.938,3.012,1.921,3.265,2.599,2.481,2.662,2.243,1.935,2.752,2.238,2.664,2.336,2.431,3.087,3.325,2.534,2.815,2.746,2.582,2.491,2.102,1.726,3.001,1.661,1.799,1.969,2.71,2.707,2.477,2.643,1.857,2.272,2.21,2.386,2.286,2.016,2.039,1.879,2.203,2.089,2.404,2.148,2.286,2.516,2.037,1.834,2.151,2.286,2.352,1.961,2.096,2.335,2.358,1.949,2.3626,997981.0,1494536.938162,2.331,2.205,2.207,2.444,2.605,2.545,2.457,2.31,2.781,2.536,1.81,2.708,2.654,2.308,2.473,2.656,3.553,3.362,2.357,2.159,2.947,1.987,3.403,2.732,2.469,2.62,2.372,1.836,2.703,2.315,2.389,2.21,2.432,3.012,3.152,2.448,3.048,2.735,2.059,2.417,2.191,1.747,3.133,1.823,1.815,2.091,2.739,2.269,2.453,2.634,2.034,2.155,2.052,2.2,2.105,1.973,2.348,1.937,2.083,2.531,2.465,2.098,2.393,2.39,2.149,1.524,2.104,2.257,2.069,2.565,2.049,2.281,2.372,1.854,2.35058,997981.0,1494536.938162,17966.6,740.0,11740.8,51162.0,5885.0,3098.7,3752.3,1553.3,2193.1,2672.1,20427.8,3588.9,1318.4,1289.9,463.1,3737.5,30.9,641.7,16960.7,694.9,11041.8,54949.5,6202.0,3256.8,4103.2,1502.4,3920.9,1474.5,493.6,3584.5,28.8,752.7,0.0,1319.0,0.0,0.0,0.0,0.0,0.0,195.8,861.5,324.5,328.0,343.6,660.0,1041741.0,997981.0,216358.07284,219372.029888,435730.102728,192543.5,194029.5,386573.0,49359.0,591197.102728,914301.0,870541.0,1503714.0,0.697033,1.00614,15.0,17.0,32.0,1494536.938162
1126,137_S_0722,137.0,70.1,MCI,M,2.204,2.251,2.242,2.503,2.462,2.563,2.462,2.443,2.704,2.432,2.018,2.869,2.692,2.551,2.367,2.669,2.625,2.819,2.395,2.273,2.816,2.085,2.033,2.616,2.502,2.649,2.13,1.915,2.657,2.345,2.697,2.315,2.641,2.9,2.573,2.497,2.879,2.748,1.949,2.142,2.297,2.027,3.194,1.958,1.939,2.134,2.55,2.524,2.435,2.671,2.051,2.146,2.228,2.38,2.139,2.106,1.862,1.936,2.311,2.412,2.145,1.801,2.256,2.371,2.135,1.896,1.992,2.508,2.241,2.344,2.174,2.311,2.26,2.228,2.35163,1191611.0,1879727.682373,2.32,2.801,2.457,2.491,2.274,2.52,2.394,2.379,2.693,2.7,2.093,2.635,2.711,2.473,2.633,2.603,3.254,3.197,2.553,2.208,3.136,2.233,2.261,2.747,2.432,2.617,2.349,2.012,2.794,2.369,2.522,2.456,2.604,2.87,2.575,2.672,2.891,3.016,1.831,2.242,2.201,2.077,3.452,1.993,1.905,2.187,2.986,2.448,2.418,3.206,2.188,2.181,2.123,2.284,2.227,2.154,2.061,2.185,2.453,2.716,2.325,1.999,2.014,2.366,2.164,1.547,2.179,2.311,2.321,2.098,2.244,2.532,2.391,2.194,2.40406,1191611.0,1879727.682373,36241.8,654.4,14650.7,55671.7,7620.3,4311.4,4455.3,2265.8,1651.7,1714.5,22578.3,3081.0,1161.8,1519.8,423.0,3970.7,6.6,698.5,29480.9,428.8,13873.3,57589.9,7936.3,4456.8,4812.8,2185.4,3402.2,1320.4,550.0,3843.6,34.4,1008.8,0.0,4659.0,0.0,0.0,0.0,0.0,0.0,235.1,1171.8,373.9,518.5,408.1,1177.3,1264773.0,1191611.0,250845.311233,260250.10169,511095.412923,241272.5,242660.5,483933.0,57375.0,682094.412923,1123818.0,1050656.0,1818189.0,0.672849,0.967262,33.0,24.0,57.0,1879727.682373
1127,137_S_0800,137.0,74.0,MCI,M,2.749,2.218,2.137,2.802,2.391,2.993,2.518,2.416,2.711,2.593,1.893,2.834,2.872,2.54,2.367,2.748,3.637,4.108,2.309,2.156,2.822,2.068,3.306,2.939,2.498,2.72,2.181,2.22,2.751,2.447,2.987,2.183,2.565,2.761,2.883,2.617,2.99,3.055,2.183,2.32,2.396,1.844,3.357,1.89,1.817,2.073,2.935,2.636,2.64,2.774,1.905,2.143,1.929,2.285,2.492,2.046,1.757,1.981,2.311,2.529,2.452,2.019,2.414,2.679,2.037,1.972,2.102,2.396,2.292,3.424,2.214,2.399,2.283,2.372,2.42581,966320.0,1469626.42787,2.6,2.507,2.303,2.77,2.826,2.984,2.48,2.347,2.963,2.765,2.014,2.708,2.665,2.666,2.477,2.785,3.413,3.586,2.589,2.251,2.936,2.201,3.541,3.165,2.586,2.755,2.177,2.009,2.584,2.501,2.714,2.435,2.703,2.701,2.913,2.477,3.073,3.026,2.313,2.455,2.525,2.054,3.501,1.99,1.857,2.068,2.639,2.81,2.543,2.625,2.122,2.103,2.078,2.202,2.231,2.125,2.436,2.213,2.331,2.537,2.518,2.119,2.47,2.536,2.24,1.595,2.172,2.27,2.266,2.996,2.239,2.475,2.399,2.804,2.48053,966320.0,1469626.42787,23044.9,1006.8,12672.2,48689.3,5673.7,2848.0,3527.5,1904.2,1233.0,1667.1,22465.9,2971.4,895.1,886.5,318.7,3975.6,15.1,1054.8,16689.9,659.4,11037.5,47320.3,6222.2,3250.0,3605.5,1629.6,3372.4,1199.7,514.1,3877.2,13.6,1002.8,0.0,2035.3,0.0,0.0,0.0,0.0,0.0,216.4,993.5,452.2,382.3,378.4,900.0,1013320.0,966320.0,208672.520737,215230.417898,423902.938635,190095.0,186865.0,376960.0,47330.0,567225.938635,894374.0,847374.0,1477340.0,0.689509,1.005249,27.0,17.0,44.0,1469626.42787
1128,137_S_0972,137.0,77.9,CN,M,2.065,2.24,2.183,2.278,2.39,2.338,2.237,2.156,2.489,2.05,1.696,2.633,2.55,2.421,2.319,2.404,2.377,2.782,2.151,1.893,2.576,1.851,2.45,2.524,2.396,2.297,2.158,1.99,2.641,2.28,2.404,1.737,2.024,2.559,2.317,2.313,2.553,2.582,1.952,1.97,2.07,1.885,2.634,1.706,1.764,1.919,2.347,2.239,2.129,2.261,1.8,2.088,2.108,2.112,2.067,1.996,1.817,1.843,2.137,2.336,2.004,1.939,2.076,2.259,1.901,1.279,1.77,2.212,2.108,1.712,1.93,2.163,2.161,1.703,2.18091,969840.0,1443781.538321,2.243,2.419,2.201,2.285,2.15,2.325,2.433,2.202,2.863,2.411,1.867,2.476,2.406,2.441,2.386,2.479,3.01,2.807,2.349,1.946,2.687,1.977,3.08,2.463,2.431,2.347,2.124,1.925,2.604,2.264,2.369,2.045,2.449,2.815,2.545,2.47,2.803,2.632,1.859,2.059,2.106,1.9,3.124,1.745,1.778,2.046,2.373,2.2,2.291,2.225,1.787,2.03,1.974,2.072,1.984,1.845,2.181,1.972,2.201,2.33,2.238,2.082,1.909,2.382,1.958,1.247,1.796,2.137,2.003,1.964,2.089,2.339,2.294,2.224,2.24751,969840.0,1443781.538321,18463.5,666.0,11253.6,50192.5,6362.0,3407.6,3678.6,1990.2,2575.7,2307.3,20322.4,3127.3,863.0,1157.1,286.9,3531.8,33.4,1043.9,13441.2,796.6,11005.7,50069.3,6591.8,3527.4,4048.2,1921.4,4010.4,1441.3,409.7,3617.7,41.4,774.7,0.0,3737.1,0.0,0.0,0.0,0.0,0.0,212.1,832.1,487.6,439.9,376.9,807.3,1011077.0,969840.0,201065.026073,209608.520448,410673.546521,191431.5,197123.5,388555.0,50498.0,561886.546521,889849.0,848612.0,1481401.0,0.700298,1.026056,11.0,16.0,27.0,1443781.538321
1129,137_S_0994,137.0,55.1,MCI,F,2.024,2.325,2.465,2.38,2.436,2.402,2.282,2.236,2.311,2.221,2.003,2.588,2.836,2.48,2.454,2.768,2.7,3.377,2.413,2.179,2.394,1.908,2.33,2.477,2.327,2.542,2.275,2.242,2.906,2.375,2.393,2.102,2.495,2.482,2.62,2.18,2.527,2.689,2.235,1.983,2.089,1.798,2.92,1.735,2.03,2.121,2.34,2.154,2.055,2.333,2.067,2.121,1.926,2.169,1.831,1.941,1.802,1.938,2.041,2.326,1.966,2.02,2.146,2.3,2.033,1.559,2.164,2.255,2.342,2.199,2.068,2.212,2.082,1.876,2.26496,874377.0,1330148.421829,2.068,2.477,2.592,2.321,2.334,2.355,2.407,2.313,2.355,2.405,1.862,2.38,2.831,2.374,2.38,2.639,2.753,2.86,2.233,2.063,2.532,1.966,2.327,2.673,2.125,2.568,2.048,2.111,2.995,2.099,2.221,2.251,2.528,2.545,2.579,2.191,2.467,2.442,2.075,2.186,2.035,1.85,2.879,1.826,1.967,2.18,2.675,1.864,2.183,2.426,1.816,2.066,1.988,2.156,2.258,1.77,1.716,1.704,2.129,2.256,1.872,1.788,2.012,2.197,1.856,1.497,2.016,2.103,2.242,1.809,1.912,1.925,2.017,2.175,2.20002,874377.0,1330148.421829,21049.8,847.2,12686.4,42803.0,5818.8,4058.7,3938.6,1870.6,1491.3,1605.4,17714.1,2895.8,765.2,1258.4,356.8,3190.4,19.3,851.6,21414.6,1171.0,11941.3,43396.2,5669.3,3725.9,3852.7,1753.2,2847.3,907.4,369.8,3333.2,1.5,652.8,0.0,6137.9,0.0,0.0,0.0,0.0,0.0,211.4,1018.3,346.2,400.8,439.3,974.2,924672.0,874377.0,182204.789136,173034.151167,355238.940302,184056.0,178902.0,362958.0,47102.0,488770.940302,814873.0,764578.0,1288912.0,0.695165,0.968999,16.0,16.0,32.0,1330148.421829
1130,137_S_1414,137.0,74.3,MCI,M,2.287,2.179,2.521,2.689,2.454,2.604,2.433,2.32,2.534,2.664,1.825,2.732,2.51,2.3,2.502,2.62,3.099,3.311,2.23,2.079,3.018,2.099,2.877,2.444,2.403,2.509,2.253,2.197,2.885,2.398,2.476,1.989,2.431,2.708,1.839,2.383,2.687,2.759,2.564,2.173,2.229,1.693,2.572,1.819,1.899,2.163,2.395,2.419,2.484,2.477,1.879,2.158,1.924,2.33,2.156,1.999,2.002,1.983,1.947,2.265,2.383,1.974,2.233,2.685,1.96,1.489,2.211,2.435,2.379,2.159,2.188,2.483,2.196,2.023,2.33542,1033026.0,1540557.594133,2.079,2.407,2.211,2.591,2.248,2.745,2.438,2.349,2.902,2.912,1.841,2.587,2.603,2.278,2.48,2.626,3.049,3.207,2.384,2.055,3.075,2.167,2.762,2.563,2.42,2.609,2.179,2.161,2.723,2.315,2.496,2.038,2.65,2.518,2.353,2.439,2.593,2.775,2.15,1.971,2.276,2.039,2.785,1.762,1.788,2.086,2.454,2.515,2.508,2.494,2.026,2.064,1.889,2.146,2.077,2.071,2.112,2.072,2.157,2.444,2.448,1.892,1.982,2.35,2.179,1.737,2.078,2.308,2.084,2.066,2.366,2.538,2.289,2.229,2.33015,1033026.0,1540557.594133,16629.4,1193.0,14484.4,49519.1,6153.0,3292.9,4422.2,1691.7,2244.3,1714.4,22577.0,3122.2,988.7,1073.1,352.3,4213.5,58.5,1167.3,14645.5,893.5,13984.7,49878.8,6933.7,3353.9,4710.3,1799.8,3739.0,1502.2,526.8,4062.0,25.0,1089.4,0.0,3651.5,0.0,0.0,0.0,0.0,0.0,224.7,1051.9,495.5,423.0,388.0,909.2,1073172.0,1033026.0,219608.318742,224402.730825,444011.049567,206591.0,203999.0,410590.0,52284.0,595962.049567,946113.0,905967.0,1606152.0,0.696613,1.042578,43.0,44.0,87.0,1540557.594133
1131,137_S_4211,137.0,80.9,AD,F,2.327,2.33,2.358,2.403,2.371,2.566,2.44,2.428,2.827,2.746,1.812,2.52,2.473,2.354,2.446,2.527,2.758,3.398,2.366,1.944,2.512,1.929,3.065,2.609,2.358,2.431,2.155,1.984,2.594,2.202,2.499,1.747,2.49,2.731,3.06,2.404,2.659,2.738,1.991,2.694,2.335,1.848,3.099,1.858,1.957,1.788,2.525,2.445,2.373,2.492,1.963,2.174,2.149,2.142,2.46,1.974,1.995,2.016,2.229,2.218,2.418,2.154,2.177,2.571,1.961,2.017,1.973,2.307,2.105,2.135,2.08,2.356,2.245,1.886,2.31047,835608.0,1278809.894621,2.199,2.194,2.223,2.525,2.483,2.47,2.436,2.381,2.612,2.751,1.722,2.627,2.346,2.535,2.428,2.538,2.935,3.018,2.261,2.091,2.868,1.941,3.098,2.642,2.363,2.419,2.079,2.061,2.519,2.098,2.141,2.186,2.394,2.679,2.594,2.469,2.49,2.564,2.091,2.198,2.229,1.922,3.022,1.829,1.862,1.976,2.518,2.329,2.361,1.954,2.116,2.1,2.057,2.089,2.327,1.994,1.902,1.889,2.005,2.293,2.342,1.98,2.032,2.461,2.034,1.922,2.042,2.316,2.175,2.147,2.091,2.191,2.278,2.282,2.27414,835608.0,1278809.894621,15287.3,927.9,10883.2,43078.0,4942.3,2717.3,3432.3,1737.3,1400.1,1366.0,15996.4,2715.2,1145.7,980.3,359.0,2871.6,4.7,849.0,13871.6,1026.4,10246.0,43431.1,5013.7,2762.9,3463.7,1593.9,2553.6,966.3,397.7,3016.4,16.3,718.1,0.0,2304.8,0.0,0.0,0.0,0.0,0.0,86.1,851.8,411.5,373.5,319.3,762.0,871845.0,835608.0,183825.84276,179822.888482,363648.731242,164722.0,160364.0,325086.0,41043.0,491277.731242,765044.0,728807.0,1301338.0,0.681763,1.017616,23.0,25.0,48.0,1278809.894621
1133,137_S_4258,137.0,75.8,AD,M,2.631,2.392,2.141,2.462,2.499,2.425,2.068,2.266,2.781,2.533,2.075,2.583,2.827,2.406,2.423,2.522,3.306,3.067,2.48,2.341,2.533,2.085,2.822,2.715,2.351,2.423,2.226,2.082,2.619,2.553,2.614,2.43,2.429,2.554,2.675,2.429,2.629,2.496,2.118,2.097,2.256,2.229,3.22,1.774,1.941,2.04,2.473,2.388,2.234,2.553,1.99,2.177,2.044,2.061,2.077,1.917,2.17,2.084,2.201,2.317,2.724,2.036,2.327,2.496,2.048,1.637,1.973,2.099,2.152,2.318,2.153,2.178,2.024,2.012,2.30451,1223486.0,1869244.01479,2.4,2.34,2.324,2.433,2.319,2.372,2.256,2.287,2.643,2.701,2.128,2.544,2.353,2.339,2.301,2.521,2.741,3.043,2.594,2.289,2.752,2.281,2.842,2.712,2.522,2.576,2.361,2.068,2.56,2.503,2.628,2.339,2.441,2.62,2.584,2.382,2.647,2.773,2.038,2.039,2.283,2.028,2.906,1.991,1.796,2.069,2.443,2.2,2.358,2.426,2.493,1.975,2.021,2.22,2.189,2.106,2.127,2.353,2.204,2.476,2.271,1.997,2.24,2.375,2.25,1.403,1.961,2.136,2.061,1.997,2.256,2.385,2.306,1.992,2.32569,1223486.0,1869244.01479,23988.1,1027.9,15961.1,52889.9,7375.7,2838.5,4204.8,3388.4,2262.2,1712.3,23278.0,3798.1,1541.9,1956.5,290.0,4135.2,85.2,1039.7,21740.1,1048.3,15009.6,55844.4,7825.3,3106.1,3932.7,3089.5,3329.0,1545.0,421.5,4049.5,77.5,1281.9,0.0,2664.1,0.0,0.0,0.0,0.0,0.0,275.3,1249.2,566.0,471.3,475.5,958.6,1279210.0,1223486.0,257757.593383,256847.159605,514604.752989,262148.5,252879.5,515028.0,57009.0,680703.752989,1140560.0,1084836.0,1840075.0,0.684346,0.984395,28.0,13.0,41.0,1869244.01479
1134,137_S_4299,137.0,76.8,EMCI,F,2.445,2.51,2.314,2.76,2.887,2.729,2.223,2.346,2.61,2.328,2.057,2.741,2.707,2.747,2.582,2.576,3.03,3.65,2.483,2.325,2.68,2.148,2.676,2.667,2.546,2.448,2.4,2.387,2.757,2.406,2.701,1.95,2.693,2.809,2.754,2.527,2.765,3.025,2.101,2.54,2.171,1.944,3.096,1.812,2.104,2.215,2.684,2.651,2.301,2.814,2.149,2.234,2.153,2.287,2.076,2.011,2.123,2.021,2.177,2.613,2.152,2.151,2.372,2.704,2.129,1.453,2.183,2.4,2.356,2.433,2.2,2.359,2.241,2.302,2.4045,976561.0,1503508.138007,2.435,2.573,2.375,2.525,2.923,2.609,2.349,2.484,2.641,2.64,2.073,2.654,2.706,2.679,2.574,2.817,3.291,3.454,2.527,2.239,2.832,2.262,3.12,2.975,2.673,2.556,2.372,2.32,2.727,2.487,2.909,2.339,2.793,3.113,3.14,2.612,3.092,2.949,2.452,2.281,2.2,2.097,3.592,1.882,1.977,2.091,2.614,2.654,2.656,2.299,2.116,1.98,2.164,2.284,2.102,1.982,2.157,2.121,2.153,2.464,2.466,2.006,2.401,2.465,2.256,1.607,2.103,2.369,2.18,2.759,2.229,2.351,2.44,2.568,2.46914,976561.0,1503508.138007,28990.1,1096.1,12712.0,51652.2,5582.5,2970.5,3832.9,1649.3,2467.3,2071.9,18761.0,3005.1,1351.0,1836.4,368.7,3405.0,102.9,977.3,23642.6,843.6,12638.7,51836.1,6080.5,3141.0,3920.6,1466.0,3718.0,1506.1,454.7,3376.9,62.6,1155.1,0.0,4613.7,0.0,0.0,0.0,0.0,0.0,195.1,1035.2,454.6,449.7,427.9,890.7,1039680.0,976561.0,219752.73239,224823.132579,444575.86497,181254.0,176423.0,357677.0,47043.0,595642.86497,911611.0,848492.0,1492975.0,0.691503,0.992994,69.0,53.0,122.0,1503508.138007
1135,137_S_4303,137.0,80.2,LMCI,F,2.292,2.423,2.369,2.484,2.533,2.532,2.446,2.391,2.624,1.963,1.978,2.759,2.851,2.565,2.592,2.621,2.565,3.524,2.454,2.395,2.671,2.037,2.988,2.629,2.617,2.417,2.331,2.147,2.889,2.406,2.463,1.775,2.626,3.003,2.792,2.533,2.816,2.895,2.286,2.167,2.324,2.107,3.144,1.775,2.032,2.097,2.46,2.397,2.27,2.463,2.269,2.221,2.222,2.377,1.975,2.217,2.245,2.226,2.104,2.296,2.205,1.961,2.178,2.489,2.196,1.866,2.082,2.352,2.459,2.177,2.314,2.354,2.382,2.142,2.39538,965601.0,1524962.062477,2.364,2.664,2.355,2.665,2.493,2.407,2.507,2.355,2.677,2.122,2.056,2.697,2.768,2.491,2.605,2.664,2.894,3.159,2.484,2.334,2.694,2.204,2.887,2.863,2.567,2.627,2.274,2.042,2.727,2.608,2.593,2.044,2.533,2.727,2.644,2.537,3.01,2.918,2.205,2.012,2.233,2.17,3.087,1.792,1.925,2.096,2.655,2.384,2.451,2.395,2.207,2.411,2.22,2.344,2.01,2.217,2.166,2.079,2.317,2.866,2.39,1.862,2.022,2.471,2.19,1.661,2.048,2.369,2.242,2.126,2.285,2.446,2.408,2.691,2.41589,965601.0,1524962.062477,24841.5,1926.9,14711.4,47769.2,5830.4,3173.1,4219.8,2081.9,2643.2,1613.3,19601.7,2707.3,1328.4,1383.0,305.0,3783.9,18.8,712.5,19977.3,1316.1,12534.8,47744.2,6263.4,3146.1,4586.1,2041.2,2956.0,1275.6,406.0,3500.3,40.9,993.4,0.0,7477.7,0.0,0.0,0.0,0.0,0.0,160.6,975.0,395.0,458.5,382.9,922.0,1021006.0,965601.0,203076.055609,203422.022045,406498.077654,196323.5,193118.5,389442.0,48623.0,550883.077654,898933.0,843528.0,1472983.0,0.669529,0.965915,25.0,17.0,42.0,1524962.062477
1136,137_S_4331,137.0,75.3,EMCI,F,2.269,2.465,2.205,2.531,2.644,2.681,2.271,2.376,2.714,2.56,1.805,2.73,2.794,2.847,2.706,2.965,2.786,3.461,2.654,2.4,2.908,2.062,2.974,2.74,2.579,2.788,2.583,2.399,2.936,2.51,2.552,2.306,2.762,3.21,3.538,2.713,2.771,3.155,2.22,2.28,2.138,1.968,3.083,1.629,1.921,2.367,2.506,2.388,2.329,2.286,1.952,2.306,2.143,2.658,2.752,2.258,1.86,2.22,2.175,2.326,2.204,2.149,2.249,2.455,2.307,1.581,2.175,2.521,2.829,2.18,2.203,2.439,2.472,2.314,2.48687,1084425.0,1622800.779494,2.202,2.358,2.08,2.642,2.429,2.497,2.51,2.464,2.909,2.425,1.91,2.674,2.78,2.574,2.629,3.102,2.948,3.429,2.479,2.224,2.719,2.154,2.969,2.788,2.49,2.67,2.608,2.233,2.754,2.538,2.53,2.556,2.726,3.122,2.937,2.606,2.647,2.962,2.304,2.01,2.098,1.869,3.339,1.721,1.721,2.38,2.476,2.307,2.331,2.446,1.825,2.291,2.276,2.571,2.555,2.247,1.902,2.196,2.403,2.132,2.312,1.845,2.229,2.25,2.084,1.482,2.137,2.47,2.514,2.258,2.306,2.276,2.351,2.183,2.43608,1084425.0,1622800.779494,53637.4,2328.5,12712.8,51236.6,6124.7,4066.3,4020.9,2006.6,3206.6,3200.4,20333.2,3898.3,1365.7,1709.8,356.0,4026.1,28.9,1037.3,46806.8,2798.1,11721.5,55101.9,6590.6,5195.6,4674.2,1993.7,4158.6,1702.3,405.0,4016.1,93.6,1130.9,0.0,17163.8,0.0,0.0,0.0,0.0,0.0,195.8,1029.2,556.7,523.0,405.2,1022.5,1200027.0,1084425.0,221501.691392,220794.101234,442295.792625,228292.5,229484.5,457777.0,56638.0,605531.792625,1070481.0,954879.0,1678828.0,0.739479,1.034525,18.0,22.0,40.0,1622800.779494
